id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
167,José Luís Morales,A. J. Morales,José Luís,Morales,1987-07-23T00:00:00+00:00,Madrid,70.0,180.0,False,ES,Villarreal CF,VIL,15.0,Forward,https://assets.laliga.com/squad/2023/t449/p165375/512x556/p165375_t449_2023_1_001_000.png,14.0,12.0,2.0,29.0,,0.0,4.0,56.0,7.0,1.0,0.0,0.0,0.0,,9.0,0.0,0.0,80.0,61.0,19.0,36.0,,,29.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,24.0,1.0,7.0,,66.0,49.0,17.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,45.0,13.0,194.0,,6.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,16.0,7.0,38.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,7.0,12.0,8.0,0.0,8.0,21.0,,1.0,1.0,9.0,1.0,6.0,9.0,146.0,91.0,63.0,144.0,2.0,2.0,38.0,1.0,,,1037.0,35.0,3.0,3.0,4.0,126.0,201.0,0.0,19.0,153.0,4.0,47.0,48.0,358.0,,9.0,9.0,22.0,3.0,,5.0,41.0,16.0,43.0,1.0,0.0,1037.0,0.6075216972034715,0.0,1.6489874638379944,17.444551591128253,0.3471552555448409,1.6489874638379944,76.11940298507463,63.1578947368421,23.75,jose luis morales,36
23364,José Ángel Carmona,Carmona,José Ángel,Carmona,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183.0,False,ES,Getafe CF,GET,18.0,Defender,https://assets.laliga.com/squad/2023/t1450/p545998/512x556/p545998_t1450_2023_1_001_000.png,40.0,22.0,18.0,30.0,1.0,0.0,0.0,76.0,7.0,2.0,0.0,1.0,0.0,,6.0,0.0,0.0,183.0,103.0,80.0,170.0,21.0,,30.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,23.0,3.0,1.0,,143.0,81.0,62.0,0.0,1.0,0.0,1.0,21.0,9.0,0.0,0.0,174.0,3.0,460.0,,4.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,33.0,13.0,71.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,15.0,0.0,10.0,15.0,,7.0,7.0,9.0,8.0,1.0,21.0,350.0,201.0,162.0,335.0,9.0,21.0,38.0,,17.0,56.0,1312.0,31.0,22.0,33.0,23.0,216.0,466.0,0.0,5.0,356.0,30.0,28.0,110.0,804.0,,22.0,22.0,17.0,11.0,1.0,24.0,105.0,27.0,86.0,0.0,9.0,1312.0,0.06859756097560976,0.06859756097560976,0.34298780487804875,31.966463414634145,2.057926829268293,5.48780487804878,76.39484978540773,60.0,43.71584699453552,jose angel carmona,21
1578,João Pedro Cavaco Cancelo,Joao Cancelo,João Pedro,Cavaco Cancelo,1994-05-27T00:00:00+00:00,Barreiro,74.0,182.0,False,PT,FC Barcelona,BAR,2.0,Defender,https://assets.laliga.com/squad/2023/t178/p121145/512x556/p121145_t178_2023_1_001_000.png,48.0,24.0,24.0,32.0,4.0,0.0,0.0,298.0,14.0,6.0,0.0,10.0,0.0,,28.0,0.0,0.0,321.0,146.0,175.0,413.0,36.0,,32.0,0.0,0.0,4.0,0.0,0.0,2.0,35.0,30.0,5.0,2.0,,273.0,122.0,151.0,0.0,0.0,1.0,2.0,29.0,31.0,0.0,0.0,316.0,4.0,1521.0,,10.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,71.0,29.0,165.0,0.0,2.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,10.0,29.0,0.0,8.0,3.0,,18.0,18.0,61.0,8.0,8.0,71.0,1284.0,777.0,559.0,1247.0,20.0,44.0,38.0,6.0,4.0,197.0,2506.0,63.0,42.0,40.0,26.0,447.0,1557.0,0.0,18.0,1318.0,64.0,80.0,239.0,2343.0,,64.0,63.0,38.0,14.0,1.0,50.0,235.0,68.0,189.0,1.0,7.0,2506.0,0.07182761372705507,0.14365522745411013,0.6464485235434956,55.91779728651237,2.298483639265762,6.284916201117318,84.6499678869621,55.55555555555556,54.51713395638629,joao pedro cavaco cancelo,29
9304,João Félix Sequeira,João Félix,João,Félix Sequeira,1999-11-10T00:00:00+00:00,Viseu,70.0,181.0,False,PT,FC Barcelona,BAR,14.0,Forward,https://assets.laliga.com/squad/2023/t178/p428399/512x556/p428399_t178_2023_1_001_000.png,16.0,8.0,8.0,30.0,3.0,1.0,,195.0,16.0,1.0,0.0,1.0,0.0,8.0,21.0,0.0,0.0,237.0,124.0,113.0,146.0,16.0,,30.0,0.0,0.0,3.0,0.0,0.0,7.0,16.0,14.0,2.0,7.0,,221.0,116.0,105.0,2.0,0.0,4.0,,10.0,16.0,0.0,2.0,81.0,9.0,619.0,,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,26.0,13.0,68.0,0.0,5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,25.0,18.0,0.0,15.0,12.0,,1.0,1.0,29.0,,31.0,15.0,517.0,397.0,129.0,510.0,6.0,16.0,38.0,8.0,,12.0,1542.0,83.0,11.0,21.0,54.0,255.0,627.0,0.0,45.0,525.0,22.0,119.0,102.0,1038.0,4.0,16.0,11.0,51.0,7.0,4.0,15.0,102.0,16.0,87.0,0.0,3.0,1542.0,0.40856031128404674,0.17509727626459143,2.6264591439688716,36.59533073929961,1.2840466926070038,6.5953307392996114,83.73205741626795,55.55555555555556,47.67932489451477,joao felix sequeira,24
8710,Juan Cruz Álvaro Armada,Juan Cruz,Juan Cruz,Álvaro Armada,1992-07-28T00:00:00+00:00,Madrid,79.0,180.0,False,ES,CA Osasuna,OSA,3.0,Defender,https://assets.laliga.com/squad/2023/t450/p93203/512x556/p93203_t450_2023_1_001_000.png,38.0,17.0,21.0,26.0,1.0,0.0,,74.0,1.0,7.0,0.0,3.0,0.0,,1.0,0.0,0.0,113.0,58.0,55.0,329.0,13.0,,26.0,2.0,0.0,1.0,2.0,0.0,0.0,28.0,25.0,3.0,,,75.0,41.0,34.0,0.0,0.0,0.0,,12.0,4.0,1.0,0.0,80.0,1.0,738.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,22.0,7.0,89.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,18.0,0.0,4.0,8.0,,5.0,5.0,3.0,5.0,,33.0,600.0,335.0,282.0,579.0,12.0,15.0,38.0,,70.0,95.0,1663.0,13.0,36.0,20.0,4.0,261.0,751.0,0.0,2.0,612.0,27.0,5.0,139.0,1094.0,,16.0,16.0,7.0,14.0,,44.0,108.0,47.0,95.0,0.0,3.0,1663.0,0.0,0.054119061936259774,0.10823812387251955,40.643415514131085,1.4612146722790138,2.9765484064942878,81.49134487350199,0.0,48.67256637168141,juan cruz alvaro armada,31
8223,Juan Cruz,Cruz,Juan,Cruz,2000-04-25T00:00:00+00:00,Quilmes,72.0,177.0,False,ES,CD Leganés,LEG,11.0,Midfielder,https://assets.laliga.com/squad/2023/t957/p451281/512x556/p451281_t957_2023_1_001_000.png,17.0,10.0,7.0,16.0,2.0,0.0,2.0,70.0,,0.0,0.0,1.0,0.0,17.0,12.0,0.0,0.0,115.0,62.0,53.0,87.0,6.0,,16.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,1.0,98.0,52.0,46.0,0.0,0.0,1.0,2.0,5.0,15.0,0.0,4.0,109.0,,264.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,16.0,4.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,6.0,10.0,0.0,8.0,6.0,1.0,11.0,10.0,26.0,,2.0,8.0,193.0,166.0,48.0,195.0,4.0,6.0,42.0,2.0,11.0,30.0,959.0,33.0,4.0,9.0,10.0,192.0,278.0,0.0,13.0,203.0,10.0,31.0,75.0,524.0,8.0,48.0,39.0,22.0,13.0,,20.0,106.0,17.0,55.0,1.0,2.0,959.0,0.3753910323253389,0.18769551616266944,1.2200208550573515,26.08967674661105,0.9384775808133472,4.973931178310741,73.02158273381295,46.15384615384615,46.08695652173913,juan cruz,23
6476,Juan Foyth,Foyth,Juan,Foyth,1998-01-12T00:00:00+00:00,,83.0,187.0,False,AR,Villarreal CF,VIL,8.0,Defender,https://assets.laliga.com/squad/2023/t449/p234908/512x556/p234908_t449_2023_1_001_000.png,43.0,17.0,26.0,12.0,,0.0,0.0,74.0,2.0,4.0,0.0,1.0,1.0,,5.0,0.0,0.0,141.0,62.0,79.0,221.0,11.0,,12.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,18.0,2.0,1.0,,98.0,45.0,53.0,0.0,1.0,1.0,1.0,12.0,4.0,0.0,0.0,237.0,,560.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,29.0,13.0,57.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,12.0,0.0,1.0,,,2.0,2.0,20.0,4.0,1.0,28.0,462.0,256.0,223.0,449.0,11.0,15.0,38.0,1.0,8.0,87.0,1062.0,13.0,43.0,18.0,7.0,155.0,575.0,0.0,4.0,477.0,26.0,16.0,98.0,871.0,,16.0,16.0,6.0,12.0,,23.0,78.0,36.0,75.0,0.0,1.0,1062.0,0.0847457627118644,0.0847457627118644,0.3389830508474576,48.728813559322035,2.2033898305084745,6.694915254237288,82.95652173913044,50.0,56.02836879432624,juan foyth,25
16539,Juan Iglesias,Iglesias,Juan,Iglesias,1998-07-03T00:00:00+00:00,Valladolid,79.0,185.0,False,ES,Getafe CF,GET,21.0,Defender,https://assets.laliga.com/squad/2023/t1450/p464283/512x556/p464283_t1450_2023_1_001_000.png,23.0,10.0,13.0,23.0,1.0,0.0,,65.0,4.0,7.0,0.0,4.0,0.0,,5.0,0.0,0.0,121.0,52.0,69.0,235.0,12.0,,23.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,15.0,1.0,,,98.0,42.0,56.0,0.0,0.0,0.0,,16.0,9.0,0.0,0.0,124.0,1.0,447.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,26.0,11.0,71.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,16.0,0.0,12.0,7.0,,13.0,13.0,6.0,17.0,,36.0,290.0,182.0,129.0,262.0,19.0,22.0,38.0,2.0,42.0,71.0,1413.0,14.0,43.0,16.0,10.0,278.0,457.0,0.0,11.0,298.0,41.0,9.0,159.0,855.0,,45.0,45.0,8.0,60.0,,93.0,169.0,35.0,66.0,0.0,4.0,1413.0,0.0,0.12738853503184713,0.7006369426751592,29.10828025477707,2.611464968152866,4.3949044585987265,65.20787746170679,54.54545454545454,57.02479338842975,juan iglesias,25
6276,Juan Miranda,Miranda,Juan,Miranda,2000-01-19T00:00:00+00:00,Olivares,76.0,185.0,False,ES,Real Betis,BET,3.0,Defender,https://assets.laliga.com/squad/2023/t185/p433530/512x556/p433530_t185_2023_1_001_000.png,54.0,28.0,26.0,25.0,1.0,1.0,0.0,135.0,4.0,6.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,180.0,75.0,105.0,435.0,13.0,,25.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,18.0,4.0,1.0,,126.0,47.0,79.0,0.0,0.0,0.0,1.0,19.0,22.0,0.0,1.0,25.0,3.0,877.0,,1.0,0.0,1.0,0.0,,0.0,,0.0,2.0,0.0,44.0,25.0,83.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,6.0,6.0,21.0,0.0,8.0,4.0,1.0,18.0,15.0,7.0,14.0,2.0,49.0,719.0,435.0,341.0,709.0,14.0,24.0,38.0,,41.0,137.0,1860.0,13.0,51.0,21.0,34.0,289.0,920.0,0.0,12.0,758.0,38.0,31.0,162.0,1446.0,2.0,44.0,42.0,8.0,37.0,,56.0,146.0,60.0,106.0,0.0,8.0,1860.0,0.04838709677419355,0.04838709677419355,0.5806451612903226,44.516129032258064,1.838709677419355,5.080645161290322,82.3913043478261,50.0,58.333333333333336,juan miranda,23
14613,Juanlu Sánchez,Juanlu,Juanlu,Sánchez,2003-08-15T00:00:00+00:00,Montequinto,68.0,183.0,False,ES,Sevilla FC,SEV,26.0,Midfielder,https://assets.laliga.com/squad/2023/t179/p494928/512x556/p494928_t179_2023_1_001_000.png,29.0,15.0,14.0,26.0,2.0,0.0,,131.0,1.0,7.0,0.0,2.0,0.0,,12.0,0.0,0.0,194.0,76.0,118.0,189.0,10.0,,26.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,17.0,3.0,,,165.0,61.0,104.0,2.0,0.0,1.0,,11.0,15.0,0.0,0.0,206.0,1.0,544.0,,7.0,0.0,2.0,0.0,,0.0,,0.0,2.0,0.0,40.0,17.0,67.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,2.0,11.0,0.0,4.0,15.0,,12.0,12.0,25.0,4.0,1.0,9.0,453.0,268.0,204.0,451.0,21.0,35.0,38.0,,12.0,105.0,1174.0,28.0,25.0,11.0,23.0,209.0,552.0,0.0,10.0,460.0,56.0,21.0,92.0,1005.0,,49.0,49.0,24.0,12.0,,21.0,96.0,45.0,71.0,0.0,2.0,1174.0,0.0,0.15332197614991483,0.766609880749574,42.31686541737649,4.293015332197615,9.045996592844974,83.33333333333334,20.0,60.824742268041234,juanlu sanchez,20
647,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,1993-05-20T00:00:00+00:00,Málaga,69.0,172.0,False,ES,Cádiz CF,CAD,9.0,Forward,https://assets.laliga.com/squad/2023/t1737/p80287/512x556/p80287_t1737_2023_1_001_000.png,33.0,25.0,8.0,16.0,1.0,0.0,0.0,83.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,122.0,85.0,37.0,37.0,19.0,,16.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,15.0,0.0,3.0,,89.0,60.0,29.0,1.0,1.0,0.0,3.0,6.0,10.0,0.0,0.0,44.0,13.0,202.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,11.0,6.0,39.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,9.0,0.0,6.0,7.0,,1.0,1.0,9.0,,9.0,3.0,158.0,110.0,69.0,175.0,5.0,4.0,38.0,2.0,,2.0,872.0,30.0,3.0,24.0,11.0,103.0,222.0,0.0,12.0,178.0,9.0,23.0,44.0,363.0,,1.0,1.0,13.0,1.0,3.0,3.0,33.0,12.0,41.0,1.0,3.0,872.0,0.3096330275229358,0.10321100917431193,1.2385321100917432,22.912844036697244,0.9288990825688074,3.8188073394495414,80.18018018018019,58.333333333333336,30.327868852459016,juan miguel jimenez lopez,30
25591,Juanmi Latasa,Latasa,Juanmi,Latasa,2001-03-23T00:00:00+00:00,,86.0,192.0,False,ES,Getafe CF,GET,14.0,Forward,https://assets.laliga.com/squad/2023/t1450/p448179/512x556/p448179_t1450_2023_1_001_000.png,276.0,129.0,147.0,32.0,,0.0,2.0,85.0,8.0,0.0,0.0,1.0,0.0,,10.0,0.0,0.0,420.0,223.0,197.0,102.0,27.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,20.0,0.0,2.0,,144.0,94.0,50.0,4.0,2.0,0.0,0.0,4.0,19.0,0.0,0.0,85.0,7.0,352.0,,,0.0,1.0,0.0,,0.0,,0.0,4.0,0.0,14.0,9.0,31.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,15.0,15.0,0.0,10.0,17.0,,,,6.0,,11.0,5.0,181.0,146.0,46.0,187.0,2.0,7.0,38.0,2.0,,,1554.0,26.0,21.0,66.0,39.0,268.0,363.0,1.0,36.0,192.0,9.0,107.0,171.0,637.0,,2.0,2.0,5.0,1.0,4.0,3.0,159.0,14.0,168.0,0.0,5.0,1554.0,0.11583011583011582,0.0,2.0849420849420848,21.023166023166024,0.5212355212355212,11.40926640926641,52.892561983471076,41.66666666666667,46.904761904761905,juanmi latasa,22
463,Juan Pedro Ramírez López,Juanpe Rl,Juan Pedro,Ramírez López,1991-04-30T00:00:00+00:00,Las Palmas de Gran Canaria,80.0,190.0,False,ES,Girona FC,GIR,15.0,Defender,https://assets.laliga.com/squad/2023/t2893/p63119/512x556/p63119_t2893_2023_1_001_000.png,35.0,14.0,21.0,17.0,,0.0,,33.0,,11.0,0.0,1.0,0.0,,,0.0,0.0,54.0,21.0,33.0,154.0,4.0,,17.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,14.0,1.0,,,19.0,7.0,12.0,0.0,0.0,0.0,,7.0,,2.0,0.0,174.0,1.0,527.0,,,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,7.0,6.0,27.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,6.0,0.0,1.0,11.0,,,,1.0,5.0,,19.0,479.0,115.0,384.0,480.0,3.0,8.0,38.0,,,1.0,739.0,2.0,49.0,5.0,0.0,56.0,548.0,0.0,4.0,499.0,11.0,6.0,49.0,654.0,,1.0,1.0,1.0,12.0,,24.0,34.0,16.0,25.0,0.0,4.0,739.0,0.0,0.0,0.4871447902571042,66.73883626522327,1.3396481732070367,4.018944519621109,91.05839416058394,0.0,61.111111111111114,juan pedro ramirez lopez,32
15165,Jude Bellingham,Bellingham,Jude,Bellingham,2003-06-29T00:00:00+00:00,Stourbridge,75.0,186.0,False,GB-ENG,Real Madrid,RMA,5.0,Midfielder,https://assets.laliga.com/squad/2023/t186/p244855/512x556/p244855_t186_2023_1_001_000.png,52.0,26.0,26.0,28.0,5.0,0.0,9.0,390.0,14.0,5.0,0.0,9.0,0.0,1.0,24.0,0.0,0.0,343.0,155.0,188.0,335.0,20.0,,28.0,0.0,0.0,6.0,0.0,0.0,19.0,16.0,14.0,2.0,18.0,1.0,291.0,129.0,162.0,1.0,3.0,1.0,10.0,21.0,42.0,0.0,7.0,309.0,4.0,1470.0,,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,75.0,50.0,118.0,0.0,9.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,35.0,27.0,1.0,9.0,1.0,,4.0,4.0,50.0,,69.0,50.0,1317.0,897.0,454.0,1297.0,8.0,34.0,38.0,18.0,,12.0,2323.0,75.0,13.0,32.0,72.0,311.0,1500.0,1.0,49.0,1347.0,42.0,149.0,153.0,2056.0,1.0,17.0,16.0,35.0,2.0,3.0,10.0,149.0,21.0,143.0,7.0,5.0,2323.0,0.7361170899698666,0.23245802841153682,1.8984072320275505,58.114507102884204,1.6272061988807576,7.283684890228153,89.8,71.42857142857143,54.81049562682215,jude bellingham,20
4145,Jules Koundé,Kounde,Jules,Koundé,1998-11-12T00:00:00+00:00,Paris,75.0,180.0,False,FR,FC Barcelona,BAR,23.0,Defender,https://assets.laliga.com/squad/2023/t178/p220325/512x556/p220325_t178_2023_1_001_000.png,116.0,45.0,71.0,35.0,2.0,0.0,1.0,228.0,9.0,12.0,0.0,15.0,2.0,,14.0,0.0,0.0,256.0,116.0,140.0,894.0,18.0,,35.0,8.0,0.0,2.0,8.0,0.0,1.0,38.0,35.0,3.0,1.0,,140.0,71.0,69.0,2.0,1.0,0.0,0.0,25.0,21.0,0.0,0.0,1043.0,2.0,2448.0,,3.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,49.0,20.0,157.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,7.0,32.0,0.0,2.0,3.0,,9.0,9.0,16.0,10.0,4.0,101.0,2221.0,1165.0,1130.0,2185.0,14.0,23.0,38.0,2.0,15.0,183.0,2899.0,29.0,78.0,22.0,16.0,336.0,2517.0,0.0,15.0,2286.0,37.0,47.0,231.0,3115.0,,25.0,25.0,17.0,34.0,,76.0,171.0,85.0,155.0,0.0,4.0,2899.0,0.03104518799586064,0.06209037599172128,0.46567781993790963,78.14073818558123,1.1486719558468437,4.3463263194204895,90.82240762812872,46.666666666666664,54.6875,jules kounde,25
27121,Julián Araujo,J.araujo,Julián,Araujo,2001-08-13T00:00:00+00:00,Lompoc,70.0,175.0,False,MX,UD Las Palmas,LPA,28.0,Defender,https://assets.laliga.com/squad/2023/t407/p436893/512x556/p436893_t407_2023_1_001_000.png,50.0,21.0,29.0,25.0,,0.0,0.0,122.0,,16.0,0.0,4.0,2.0,,1.0,0.0,0.0,142.0,51.0,91.0,258.0,10.0,,25.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,1.0,1.0,,92.0,30.0,62.0,1.0,1.0,0.0,1.0,10.0,16.0,0.0,0.0,244.0,2.0,671.0,,,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,21.0,7.0,81.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,2.0,15.0,0.0,6.0,10.0,,11.0,11.0,12.0,4.0,1.0,18.0,557.0,308.0,278.0,557.0,19.0,22.0,38.0,,22.0,94.0,1462.0,8.0,43.0,13.0,9.0,188.0,690.0,0.0,7.0,575.0,41.0,15.0,115.0,1051.0,,12.0,12.0,6.0,18.0,,27.0,80.0,47.0,88.0,1.0,5.0,1462.0,0.06155950752393981,0.0,0.43091655266757867,42.476060191518464,2.5239398084815323,5.601915184678522,83.33333333333334,28.57142857142857,64.08450704225352,julian araujo,22
9062,Jørgen Strand Larsen,Strand Larsen,Jørgen,Strand Larsen,2000-02-06T00:00:00+00:00,,79.0,193.0,False,NO,RC Celta,CEL,18.0,Forward,https://assets.laliga.com/squad/2023/t176/p247412/512x556/p247412_t176_2023_1_001_000.png,158.0,85.0,73.0,37.0,3.0,0.0,9.0,208.0,15.0,1.0,0.0,2.0,0.0,,22.0,0.0,0.0,432.0,261.0,171.0,95.0,43.0,1.0,37.0,0.0,0.0,3.0,0.0,0.0,13.0,35.0,32.0,3.0,13.0,,274.0,176.0,98.0,5.0,2.0,6.0,4.0,5.0,21.0,0.0,3.0,106.0,21.0,569.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,36.0,14.0,88.0,0.0,8.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,32.0,35.0,36.0,0.0,26.0,1.0,,4.0,4.0,29.0,,58.0,10.0,391.0,275.0,146.0,407.0,10.0,11.0,38.0,3.0,,2.0,2887.0,89.0,16.0,65.0,48.0,400.0,595.0,0.0,67.0,417.0,21.0,173.0,178.0,1120.0,,14.0,14.0,39.0,6.0,13.0,8.0,165.0,27.0,170.0,3.0,5.0,2887.0,0.4052649809490821,0.09352268791132663,2.0886733633529615,18.54866643574645,0.6546588153792865,5.330793210945618,70.08403361344537,52.23880597014925,39.58333333333333,jorgen strand larsen,23
27735,Kaiky Fernandes Melo,Kaiky,Kaiky,Fernandes Melo,2004-01-12T00:00:00+00:00,Santos,76.0,181.0,False,BR,Albacete BP,ALB,15.0,Defender,https://assets.laliga.com/squad/2023/t950/p532708/512x556/p532708_t950_2023_1_001_000.png,42.0,15.0,27.0,12.0,,0.0,,24.0,,7.0,0.0,2.0,0.0,,1.0,0.0,0.0,74.0,33.0,41.0,182.0,11.0,,12.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0,,,32.0,18.0,14.0,1.0,0.0,0.0,,7.0,,0.0,0.0,118.0,1.0,392.0,,,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,7.0,3.0,47.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,10.0,0.0,2.0,2.0,,,,2.0,6.0,,31.0,303.0,89.0,229.0,287.0,5.0,3.0,42.0,,,1.0,941.0,4.0,60.0,13.0,4.0,99.0,410.0,0.0,2.0,318.0,8.0,4.0,92.0,525.0,,,,2.0,33.0,,56.0,56.0,36.0,36.0,0.0,3.0,941.0,0.0,0.0,0.19128586609989373,39.213602550478214,0.7651434643995749,3.9213602550478215,77.5609756097561,50.0,55.4054054054054,kaiky fernandes melo,19
18922,Kamil Józwiak,Jóźwiak,Kamil,Józwiak,1998-04-22T00:00:00+00:00,Miedzyrzecz,70.0,176.0,False,PL,Granada CF,GRA,18.0,Forward,https://assets.laliga.com/squad/2023/t5683/p223846/512x556/p223846_t5683_2023_1_001_000.png,29.0,15.0,14.0,11.0,1.0,0.0,,47.0,3.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,99.0,52.0,47.0,40.0,8.0,,11.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,,,70.0,37.0,33.0,0.0,0.0,0.0,,2.0,4.0,0.0,0.0,21.0,2.0,171.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,8.0,4.0,34.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,7.0,0.0,6.0,4.0,,1.0,1.0,8.0,,4.0,2.0,125.0,73.0,53.0,123.0,3.0,10.0,38.0,1.0,,2.0,573.0,16.0,5.0,13.0,12.0,83.0,171.0,0.0,1.0,125.0,13.0,14.0,46.0,268.0,,5.0,5.0,6.0,3.0,1.0,7.0,39.0,12.0,39.0,0.0,2.0,573.0,0.0,0.15706806282722513,0.15706806282722513,26.858638743455497,2.0418848167539267,7.38219895287958,73.09941520467837,100.0,47.474747474747474,kamil jozwiak,25
